observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
20673,2024-10-21,18:49,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.600897490978241,Yes,,0.7991010546684265,Yes,
20675,2024-10-22,07:09,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4492094814777374,No,,0.33672142028808594,No,
20677,2024-10-22,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5969117283821106,Yes,,0.9699801802635193,Yes,
20676,2024-10-22,11:52,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.42905986309051514,No,,0.6448011994361877,Yes,
20679,2024-10-22,14:55,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6133626103401184,Yes,,0.9999887943267822,Yes,
20681,2024-10-24,09:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4603246748447418,No,,0.3587263524532318,No,
20680,2024-10-24,15:25,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6140709519386292,Yes,,0.9999912977218628,Yes,
20683,2024-10-25,10:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6067318916320801,Yes,,0.8206411004066467,Yes,
20682,2024-10-25,17:49,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1226719319820404,No,,0.18077842891216278,No,
20684,2024-10-26,02:34,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12268917262554169,No,,0.1836247742176056,No,
20686,2024-10-26,07:53,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.463254451751709,No,,0.36706170439720154,No,
20685,2024-10-26,13:04,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5181945562362671,Yes,,0.6744614839553833,Yes,
20687,2024-10-27,07:38,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5971012711524963,Yes,,0.8343056440353394,Yes,
20689,2024-10-27,07:46,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5984200239181519,Yes,,0.9762320518493652,Yes,
20688,2024-10-27,12:06,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5291451811790466,Yes,,0.6783564686775208,Yes,
20694,2024-10-28,06:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4659426510334015,No,,0.3754774034023285,No,
20690,2024-10-28,07:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5986112952232361,Yes,,0.9770484566688538,Yes,
20692,2024-10-28,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6065918803215027,Yes,,0.830241322517395,Yes,
20691,2024-10-28,10:10,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6065918803215027,Yes,,0.830241322517395,Yes,
20693,2024-10-28,16:53,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6149434447288513,Yes,,0.9999940395355225,Yes,
20695,2024-10-29,10:12,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6065817475318909,Yes,,0.833349347114563,Yes,
20697,2024-10-30,06:41,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46844545006752014,No,,0.38396894931793213,No,
20696,2024-10-30,07:31,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5989819765090942,Yes,,0.9785998463630676,Yes,
20698,2024-10-31,07:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5991615653038025,Yes,,0.979336678981781,Yes,
20704,2024-10-31,08:20,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4696401059627533,No,,0.388241708278656,No,
20707,2024-10-31,11:19,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5745174288749695,Yes,,0.6463086605072021,Yes,
20700,2024-10-31,12:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6066025495529175,Yes,,0.8394290208816528,Yes,
20699,2024-10-31,12:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12292496114969254,No,,0.19749179482460022,No,
20701,2024-10-31,19:24,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6155195832252502,Yes,,0.9999954700469971,Yes,
20706,2024-11-01,07:23,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47665807604789734,No,,0.41559281945228577,No,
20709,2024-11-01,09:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5970587134361267,Yes,,0.8547053337097168,Yes,
20705,2024-11-01,10:05,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.19537755846977234,No,,0.5710973739624023,Yes,
20708,2024-11-02,06:54,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47714218497276306,No,,0.4216509759426117,No,
20714,2024-11-02,07:02,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5969336032867432,Yes,,0.858279824256897,Yes,
20821,2024-11-02,16:30,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5741373896598816,Yes,,0.8637905120849609,Yes,
20711,2024-11-03,07:29,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5961425304412842,Yes,,0.9838576912879944,Yes,
20710,2024-11-03,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12631238996982574,No,,0.23041154444217682,No,
20713,2024-11-03,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.49693700671195984,No,,0.5684118866920471,Yes,
20718,2024-11-04,07:01,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4670472741127014,No,,0.4040529429912567,No,
20717,2024-11-04,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5978246331214905,Yes,,0.8502865433692932,Yes,
20716,2024-11-04,10:02,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5036455392837524,Yes,,0.6637211441993713,Yes,
20722,2024-11-04,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4899994432926178,No,,0.5353145599365234,Yes,
20719,2024-11-05,08:01,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5966488122940063,Yes,,0.9818843007087708,Yes,
20723,2024-11-05,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4877803325653076,No,,0.529712975025177,Yes,
20724,2024-11-05,10:51,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4639151394367218,No,,0.39906740188598633,No,
20727,2024-11-06,06:47,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4641547203063965,No,,0.40769097208976746,No,
20726,2024-11-06,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12568621337413788,No,,0.2099543660879135,No,
20725,2024-11-06,08:04,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5012531280517578,Yes,,0.6682968735694885,Yes,
20731,2024-11-07,08:21,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4631359875202179,No,,0.4046482741832733,No,
20729,2024-11-07,10:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5995250940322876,Yes,,0.8521912097930908,Yes,
20730,2024-11-07,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.48542848229408264,No,,0.5346189737319946,Yes,
20728,2024-11-07,13:51,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.13034705817699432,No,,0.5593848824501038,Yes,
20733,2024-11-08,07:29,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.45926663279533386,No,,0.4094061851501465,No,
20732,2024-11-08,10:57,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.13021397590637207,No,,0.5641385912895203,Yes,
20734,2024-11-08,13:17,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4151688516139984,No,,0.7117465138435364,Yes,
20737,2024-11-08,13:18,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6082286238670349,Yes,,0.9999977350234985,Yes,
20738,2024-11-09,05:48,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6081927418708801,Yes,,0.999997615814209,Yes,
20740,2024-11-09,06:29,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6081927418708801,Yes,,0.999997615814209,Yes,
20743,2024-11-09,10:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6006414294242859,Yes,,0.8367035388946533,Yes,
20739,2024-11-09,11:11,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4087633788585663,No,,0.6808263063430786,Yes,
20741,2024-11-09,11:30,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.2037108689546585,No,,0.5758535265922546,Yes,
20744,2024-11-10,06:42,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4527710974216461,No,,0.3676450848579407,No,
20742,2024-11-10,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12523788213729858,No,,0.1828867495059967,No,
20745,2024-11-10,11:00,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.12523788213729858,No,,0.1828867495059967,No,
20749,2024-11-11,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6023635864257812,Yes,,0.8403792977333069,Yes,
20750,2024-11-12,07:04,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.59804767370224,Yes,,0.9806880950927734,Yes,
20751,2024-11-12,17:55,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6030794978141785,Yes,,0.8263685703277588,Yes,
20755,2024-11-13,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.603931725025177,Yes,,0.8353992104530334,Yes,
20752,2024-11-13,08:08,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.52027428150177,Yes,,0.6351629495620728,Yes,
20753,2024-11-13,08:08,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5795196890830994,Yes,,0.8403440713882446,Yes,
20754,2024-11-13,11:07,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.43782728910446167,No,,0.6748894453048706,Yes,
20756,2024-11-14,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6044633984565735,Yes,,0.8358875513076782,Yes,
20757,2024-11-14,21:42,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5985109210014343,Yes,,0.9824072122573853,Yes,
20758,2024-11-15,15:11,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1449437290430069,No,,0.5310150384902954,Yes,
20763,2024-11-16,07:10,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46570825576782227,No,,0.36661916971206665,No,
20761,2024-11-16,10:28,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5386865735054016,Yes,,0.6352195739746094,Yes,
20762,2024-11-16,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4813966453075409,No,,0.4905698895454407,No,
20759,2024-11-16,13:57,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.16703523695468903,No,,0.518596351146698,Yes,
20760,2024-11-16,14:12,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6053609848022461,Yes,,0.8360292315483093,Yes,
20764,2024-11-17,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6059015393257141,Yes,,0.8502255082130432,Yes,
20765,2024-11-17,07:35,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5990983247756958,Yes,,0.9848078489303589,Yes,
20766,2024-11-18,06:57,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46835848689079285,No,,0.39972081780433655,No,
20777,2024-11-19,09:26,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20768,2024-11-20,07:28,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47040995955467224,No,,0.37889885902404785,No,
20770,2024-11-21,08:36,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4714486300945282,No,,0.3929501175880432,No,
20771,2024-11-21,08:58,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5897728204727173,Yes,,0.8570646047592163,Yes,
20778,2024-11-21,13:27,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20769,2024-11-22,04:43,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5951026678085327,Yes,,0.8593236207962036,Yes,
20779,2024-11-22,07:27,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20772,2024-11-22,08:20,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5951026678085327,Yes,,0.8593236207962036,Yes,
20775,2024-11-22,09:00,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5686861276626587,Yes,,0.6677875518798828,Yes,
20773,2024-11-22,09:05,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6001554727554321,Yes,,0.9864048957824707,Yes,
20787,2024-11-22,10:00,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5951026678085327,Yes,,0.8593236207962036,Yes,
20780,2024-11-22,11:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6088739633560181,Yes,,0.8558429479598999,Yes,
20788,2024-11-23,07:21,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47521233558654785,No,,0.39969557523727417,No,
20792,2024-11-23,10:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6094852685928345,Yes,,0.8579437732696533,Yes,
20786,2024-11-23,14:49,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5976525545120239,Yes,,0.8612771034240723,Yes,
20793,2024-11-24,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1261346936225891,No,,0.2196599543094635,No,
20789,2024-11-24,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6011764407157898,Yes,,0.9883026480674744,Yes,
20791,2024-11-24,11:30,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6135909557342529,Yes,,0.9999994039535522,Yes,
20794,2024-11-25,09:05,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.2790294289588928,No,,0.6982435584068298,Yes,
20795,2024-11-26,11:19,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6089751720428467,Yes,,0.8782248497009277,Yes,
20798,2024-11-26,12:05,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3819022476673126,No,,0.2829582393169403,No,
20799,2024-11-27,06:28,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4805980324745178,No,,0.43810606002807617,No,
20801,2024-11-27,07:20,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6015490889549255,Yes,,0.9894809722900391,Yes,
20806,2024-11-27,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12651199102401733,No,,0.22868670523166656,No,
20800,2024-11-27,15:24,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5997791886329651,Yes,,0.70738685131073,Yes,
20803,2024-11-28,08:05,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48142439126968384,No,,0.4425485134124756,No,
20804,2024-11-28,21:13,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5209192037582397,Yes,,0.7378633618354797,Yes,
20805,2024-11-29,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6125749349594116,Yes,,0.8826103210449219,Yes,
20837,2024-11-29,16:09,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.51582270860672,Yes,,0.5679261684417725,Yes,
20808,2024-11-30,09:54,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.3466424345970154,No,,0.7174401879310608,Yes,
20812,2024-11-30,10:11,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20810,2024-11-30,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5174830555915833,Yes,,0.5719143152236938,Yes,
20809,2024-11-30,11:39,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.39385321736335754,No,,0.29723450541496277,No,
20811,2024-11-30,14:57,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.23312614858150482,No,,0.603661835193634,Yes,
20820,2024-11-30,16:24,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20819,2024-12-01,06:30,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5917205214500427,Yes,,0.8988009095191956,Yes,
20818,2024-12-01,07:28,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5997779369354248,Yes,,0.9917455315589905,Yes,
20816,2024-12-01,09:16,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5917205214500427,Yes,,0.8988009095191956,Yes,
20817,2024-12-01,15:57,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.495267778635025,No,,0.7667129635810852,Yes,
20825,2024-12-02,07:06,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.485024094581604,No,,0.48595789074897766,No,
20833,2024-12-02,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6036281585693359,Yes,,0.8990367650985718,Yes,
20823,2024-12-02,09:57,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5896947979927063,Yes,,0.9008128643035889,Yes,
20824,2024-12-02,17:44,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6036281585693359,Yes,,0.8990367650985718,Yes,
20832,2024-12-03,11:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4829457998275757,No,,0.49771103262901306,No,
20826,2024-12-03,15:24,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.19474634528160095,No,,0.6468340158462524,Yes,
20830,2024-12-03,19:26,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5995716452598572,Yes,,0.9925367832183838,Yes,
20831,2024-12-03,19:30,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5880204439163208,Yes,,0.905220627784729,Yes,
20835,2024-12-04,06:36,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4799516201019287,No,,0.46602094173431396,No,
20834,2024-12-04,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13459324836730957,No,,0.24822799861431122,No,
20836,2024-12-04,07:39,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5997342467308044,Yes,,0.9916826486587524,Yes,
20838,2024-12-05,08:25,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5998836755752563,Yes,,0.991732120513916,Yes,
20845,2024-12-06,07:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4928251802921295,No,,0.5875851511955261,Yes,
20844,2024-12-07,08:02,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47864648699760437,No,,0.46212849020957947,No,
20846,2024-12-07,08:14,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5867963433265686,Yes,,0.8935238122940063,Yes,
20839,2024-12-07,10:30,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.47171685099601746,No,,0.752479612827301,Yes,
20847,2024-12-07,12:00,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13424159586429596,No,,0.24491694569587708,No,
20855,2024-12-07,12:12,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13424159586429596,No,,0.24491694569587708,No,
20840,2024-12-07,17:02,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.37857237458229065,No,,0.3052627742290497,No,
20842,2024-12-07,17:40,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.49152687191963196,No,,0.5794140100479126,Yes,
20848,2024-12-08,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13309195637702942,No,,0.2467840015888214,No,
20850,2024-12-08,08:10,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6001794934272766,Yes,,0.9922113418579102,Yes,
20849,2024-12-08,10:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.605582594871521,Yes,,0.8934906721115112,Yes,
20853,2024-12-08,12:32,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13309195637702942,No,,0.2467840015888214,No,
20852,2024-12-08,23:39,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5877042412757874,Yes,,0.8948583602905273,Yes,
20857,2024-12-09,06:57,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4699331223964691,No,,0.4330301880836487,No,
20877,2024-12-09,10:21,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6057397127151489,Yes,,0.8810672760009766,Yes,
20858,2024-12-10,16:24,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6065743565559387,Yes,,0.878872811794281,Yes,
20859,2024-12-10,16:24,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13370686769485474,No,,0.21912559866905212,No,
20863,2024-12-10,22:19,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6005067825317383,Yes,,0.9912447333335876,Yes,
20867,2024-12-11,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6070763468742371,Yes,,0.8829343318939209,Yes,
20869,2024-12-11,07:30,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47047099471092224,No,,0.4353792071342468,No,
20864,2024-12-11,08:44,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1340627670288086,No,,0.22496464848518372,No,
20884,2024-12-11,09:34,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5893541574478149,Yes,,0.8841506242752075,Yes,
20865,2024-12-11,10:09,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5498363375663757,Yes,,0.7130042910575867,Yes,
20866,2024-12-11,10:16,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5893541574478149,Yes,,0.8841506242752075,Yes,
20873,2024-12-12,08:16,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4717249870300293,No,,0.4104543924331665,No,
20871,2024-12-12,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4824475049972534,No,,0.5252974629402161,Yes,
20870,2024-12-12,11:00,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5907407999038696,Yes,,0.8736358880996704,Yes,
20878,2024-12-12,11:23,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6076040863990784,Yes,,0.872422993183136,Yes,
20872,2024-12-12,16:59,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6096105575561523,Yes,,0.9999998807907104,Yes,
20875,2024-12-13,07:03,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4726729393005371,No,,0.4273199141025543,No,
20874,2024-12-13,10:46,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13696414232254028,No,,0.21903963387012482,No,
20876,2024-12-13,11:18,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6010837554931641,Yes,,0.9917090535163879,Yes,
20879,2024-12-14,07:44,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47410354018211365,No,,0.4273321032524109,No,
20880,2024-12-15,17:33,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.48528367280960083,No,,0.5499950647354126,Yes,
