observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
8474,2021-08-15,13:56,25,קריית חיים,3.0,Kiryat Yam-Acco,0.1305210292339325,13.05210292339325,No,High,,False,,1.0,0.1305210292339325,No,,0.18930475413799286,No,
8655,2021-09-07,16:43,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
8657,2021-09-07,16:44,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
8767,2021-09-19,16:06,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.2434342503547668,24.343425035476685,No,Medium,,False,,1.0,0.24343425035476685,No,,0.3612443804740906,No,
9011,2021-10-13,05:53,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.122291475534439,12.229147553443909,No,High,,False,,1.0,0.12229147553443909,No,,0.2230972945690155,No,
9064,2021-10-21,16:04,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.2070127129554748,20.701271295547485,No,Medium,,False,,1.0,0.20701271295547485,No,,0.3356976807117462,No,
9076,2021-10-22,15:01,30,שבי ציון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9115,2021-10-27,18:16,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.136115163564682,13.6115163564682,No,High,,False,,1.0,0.136115163564682,No,,0.26431193947792053,No,
9131,2021-10-28,17:31,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.255505234003067,25.5505234003067,No,Medium,,False,,1.0,0.255505234003067,No,,0.4379017651081085,No,
9168,2021-11-02,16:32,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.137367308139801,13.736730813980104,No,High,,False,,1.0,0.13736730813980103,No,,0.32069122791290283,No,
9187,2021-11-05,13:11,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9226,2021-11-10,12:49,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1377463638782501,13.774636387825012,No,High,,False,,1.0,0.13774636387825012,No,,0.4326009750366211,No,
9343,2021-11-27,18:23,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.2447906136512756,24.479061365127563,No,Medium,,False,,1.0,0.24479061365127563,No,,0.38355568051338196,No,
9346,2021-11-28,08:54,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1268787533044815,12.68787533044815,No,High,,False,,1.0,0.1268787533044815,No,,0.24543485045433044,No,
9397,2021-12-07,16:50,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.1569679379463195,15.696793794631958,No,High,,False,,1.0,0.15696793794631958,No,,0.3010886609554291,No,
9398,2021-12-07,16:50,30,שבי ציון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9445,2021-12-16,19:15,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1852367371320724,18.523673713207245,No,High,,False,,1.0,0.18523673713207245,No,,0.26536306738853455,No,
9448,2021-12-17,13:58,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.188151404261589,18.815140426158905,No,High,,False,,1.0,0.18815140426158905,No,,0.37573862075805664,No,
9459,2021-12-19,15:32,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2603094279766083,26.030942797660828,No,Medium,,False,,1.0,0.2603094279766083,No,,0.30277979373931885,No,
9462,2021-12-21,18:08,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2488071918487548,24.88071918487549,No,Medium,,False,,1.0,0.24880719184875488,No,,0.38479483127593994,No,
9488,2021-12-26,12:54,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2797984480857849,27.97984480857849,No,Medium,,False,,1.0,0.2797984480857849,No,,0.2999495565891266,No,
9497,2021-12-26,19:49,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9509,2021-12-27,15:37,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9545,2021-12-29,12:02,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2700802087783813,27.00802087783813,No,Medium,,False,,1.0,0.27008020877838135,No,,0.4663730263710022,No,
9553,2021-12-30,08:04,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9574,2022-01-02,12:52,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2548571825027466,25.485718250274655,No,Medium,,False,,1.0,0.2548571825027466,No,,0.40026307106018066,No,
9589,2022-01-04,13:32,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4402103126049042,44.02103126049042,No,Low,,False,,1.0,0.4402103126049042,No,,0.5330018997192383,Yes,
9591,2022-01-06,10:57,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4753182828426361,47.53182828426361,No,Low,,False,,1.0,0.4753182828426361,No,,0.6391192674636841,Yes,
9592,2022-01-06,10:58,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4753182828426361,47.53182828426361,No,Low,,False,,1.0,0.4753182828426361,No,,0.6391192674636841,Yes,
9594,2022-01-06,11:36,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4753182828426361,47.53182828426361,No,Low,,False,,1.0,0.4753182828426361,No,,0.6391192674636841,Yes,
9597,2022-01-06,12:33,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.3956683874130249,39.56683874130249,No,Medium,,False,,1.0,0.3956683874130249,No,,0.49872320890426636,No,
9604,2022-01-06,18:39,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9612,2022-01-07,12:11,12,הרצליה,13.0,Herzlia-Gaash,0.2980386018753052,29.80386018753052,No,Medium,,False,,1.0,0.2980386018753052,No,,0.4733121693134308,No,
9639,2022-01-08,19:22,12,הרצליה,13.0,Herzlia-Gaash,0.5017220973968506,50.17220973968506,Yes,Low,,False,,1.0,0.5017220973968506,Yes,,0.8676063418388367,Yes,
9679,2022-01-09,18:53,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4975450038909912,49.75450038909912,No,Low,,False,,1.0,0.4975450038909912,No,,0.6136329770088196,Yes,
9646,2022-01-10,07:41,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4767196476459503,47.67196476459503,No,Low,,False,,1.0,0.4767196476459503,No,,0.5681325793266296,Yes,
9669,2022-01-12,09:48,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2022-01-12,,,1.0,,,No data found for beach 11 on 2022-01-12,,,No data found for beach 11 on 2022-01-12
9688,2022-01-19,11:57,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9708,2022-01-20,10:41,25,קריית חיים,3.0,Kiryat Yam-Acco,0.5034655928611755,50.346559286117554,Yes,Low,,False,,1.0,0.5034655928611755,Yes,,0.5722221732139587,Yes,
9709,2022-01-20,12:20,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4583271741867065,45.832717418670654,No,Low,,False,,1.0,0.45832717418670654,No,,0.40616655349731445,No,
9780,2022-01-25,15:55,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4598651826381683,45.98651826381683,No,Low,,False,,1.0,0.45986518263816833,No,,0.477431982755661,No,
9803,2022-01-29,13:22,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4793378114700317,47.93378114700317,No,Low,,False,,1.0,0.47933781147003174,No,,0.5804600715637207,Yes,
9827,2022-02-03,10:05,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4850521981716156,48.50521981716156,No,Low,,False,,1.0,0.4850521981716156,No,,0.5622332096099854,Yes,
9839,2022-02-07,17:50,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4546897113323211,45.46897113323212,No,Low,,False,,1.0,0.45468971133232117,No,,0.5600584149360657,Yes,
9843,2022-02-08,15:04,25,קריית חיים,3.0,Kiryat Yam-Acco,0.513180673122406,51.3180673122406,Yes,Low,,False,,1.0,0.513180673122406,Yes,,0.6901302933692932,Yes,
9845,2022-02-08,15:06,26,קרית ים,3.0,Kiryat Yam-Acco,0.513180673122406,51.3180673122406,Yes,Low,,False,,1.0,0.513180673122406,Yes,,0.6901302933692932,Yes,
9848,2022-02-09,08:26,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4481577575206756,44.815775752067566,No,Low,,False,,1.0,0.44815775752067566,No,,0.5797308683395386,Yes,
9855,2022-02-10,23:46,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4534211158752441,45.342111587524414,No,Low,,False,,1.0,0.45342111587524414,No,,0.4196961224079132,No,
9859,2022-02-11,14:23,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9875,2022-02-14,11:38,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.408216655254364,40.8216655254364,No,Low,,False,,1.0,0.408216655254364,No,,0.6676771640777588,Yes,
9888,2022-02-16,07:38,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9920,2022-02-20,22:05,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9940,2022-02-22,16:37,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4454050064086914,44.54050064086914,No,Low,,False,,1.0,0.4454050064086914,No,,0.48628878593444824,No,
9942,2022-02-23,00:39,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9944,2022-02-23,00:44,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
9945,2022-02-23,00:46,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4646076261997223,46.46076261997223,No,Low,,False,,1.0,0.4646076261997223,No,,0.5887168645858765,Yes,
9980,2022-03-01,08:28,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4488144516944885,44.88144516944885,No,Low,,False,,1.0,0.4488144516944885,No,,0.4129428267478943,No,
9990,2022-03-01,16:07,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4514127075672149,45.1412707567215,No,Low,,False,,1.0,0.45141270756721497,No,,0.5597870945930481,Yes,
10020,2022-03-05,11:34,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10035,2022-03-08,20:26,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4628093242645263,46.28093242645264,No,Low,,False,,1.0,0.46280932426452637,No,,0.4334419369697571,No,
10038,2022-03-08,21:12,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4891125559806824,48.91125559806824,No,Low,,False,,1.0,0.4891125559806824,No,,0.7240139245986938,Yes,
10041,2022-03-09,20:48,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4762122333049774,47.62122333049774,No,Low,,False,,1.0,0.4762122333049774,No,,0.5336488485336304,Yes,
10046,2022-03-11,01:49,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10050,2022-03-12,15:01,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4685202538967132,46.852025389671326,No,Low,,False,,1.0,0.46852025389671326,No,,0.6217048764228821,Yes,
10063,2022-03-14,13:39,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10085,2022-03-19,11:59,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4527422785758972,45.27422785758972,No,Low,,False,,1.0,0.4527422785758972,No,,0.4619453549385071,No,
10090,2022-03-20,18:24,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10100,2022-03-22,19:05,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4580460786819458,45.80460786819458,No,Low,,False,,1.0,0.4580460786819458,No,,0.5776641964912415,Yes,
10110,2022-03-23,06:57,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.4801675677299499,48.016756772995,No,Low,,False,,1.0,0.48016756772994995,No,,0.7056654095649719,Yes,
10143,2022-03-26,22:50,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10157,2022-03-29,18:40,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4298252165317535,42.98252165317536,No,Low,,False,,1.0,0.42982521653175354,No,,0.4931596517562866,No,
10379,2022-04-18,15:02,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4704142808914184,47.041428089141846,No,Low,,False,,1.0,0.47041428089141846,No,,0.5627810955047607,Yes,
10378,2022-04-24,15:00,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.5058034658432007,50.58034658432007,Yes,Low,,False,,1.0,0.5058034658432007,Yes,,0.6685633063316345,Yes,
10399,2022-04-27,18:04,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1782647967338562,17.82647967338562,No,High,,False,,1.0,0.1782647967338562,No,,0.29271742701530457,No,
10400,2022-04-27,18:13,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.466206431388855,46.6206431388855,No,Low,,False,,1.0,0.466206431388855,No,,0.531996488571167,Yes,
10419,2022-04-30,08:17,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1820166856050491,18.201668560504917,No,High,,False,,1.0,0.18201668560504913,No,,0.2697015106678009,No,
10437,2022-05-03,20:47,21,צפון חוף הכרמל,6.0,Atlit-Tira,,,,,No data found for beach 6 on 2022-05-03,,,1.0,,,No data found for beach 6 on 2022-05-03,,,No data found for beach 6 on 2022-05-03
10474,2022-05-12,07:35,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10495,2022-05-15,13:40,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.200526550412178,20.052655041217804,No,Medium,,False,,1.0,0.20052655041217804,No,,0.23547014594078064,No,
10504,2022-05-17,16:54,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2004363387823104,20.04363387823105,No,Medium,,False,,1.0,0.20043633878231049,No,,0.21592174470424652,No,
10510,2022-05-18,14:49,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2098668068647384,20.986680686473846,No,Medium,,False,,1.0,0.20986680686473846,No,,0.29451456665992737,No,
10527,2022-05-21,10:57,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2322549819946289,23.22549819946289,No,Medium,,False,,1.0,0.2322549819946289,No,,0.3617574870586395,No,
10565,2022-05-26,01:49,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2022-05-26,,,1.0,,,No data found for beach 15 on 2022-05-26,,,No data found for beach 15 on 2022-05-26
10625,2022-05-31,21:03,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1802725195884704,18.02725195884705,No,High,,False,,1.0,0.18027251958847046,No,,0.2726881504058838,No,
10629,2022-06-01,02:34,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,,,,,No data found for beach 8 on 2022-06-01,,,1.0,,,No data found for beach 8 on 2022-06-01,,,No data found for beach 8 on 2022-06-01
10633,2022-06-01,21:47,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2022-06-01,,,1.0,,,No data found for beach 11 on 2022-06-01,,,No data found for beach 11 on 2022-06-01
10670,2022-06-06,10:14,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.5173336267471313,51.733362674713135,Yes,Low,,False,,1.0,0.5173336267471313,Yes,,0.5804402232170105,Yes,
10705,2022-06-09,13:02,21,צפון חוף הכרמל,6.0,Atlit-Tira,,,,,No data found for beach 6 on 2022-06-09,,,1.0,,,No data found for beach 6 on 2022-06-09,,,No data found for beach 6 on 2022-06-09
10706,2022-06-09,14:53,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2022-06-09,,,1.0,,,No data found for beach 20 on 2022-06-09,,,No data found for beach 20 on 2022-06-09
10708,2022-06-09,18:49,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2022-06-09,,,1.0,,,No data found for beach 20 on 2022-06-09,,,No data found for beach 20 on 2022-06-09
10780,2022-06-14,16:17,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1909915506839752,19.09915506839752,No,High,,False,,1.0,0.19099155068397522,No,,0.2276318222284317,No,
10916,2022-06-20,13:15,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
10970,2022-06-22,18:44,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.3720885217189789,37.20885217189789,No,Medium,,False,,1.0,0.3720885217189789,No,,0.39322465658187866,No,
11028,2022-06-24,17:14,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
11113,2022-06-25,16:08,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.6033287644386292,60.33287644386292,Yes,Medium,,False,,1.0,0.6033287644386292,Yes,,0.7721326351165771,Yes,
11285,2022-06-29,11:37,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.517856240272522,51.7856240272522,Yes,Low,,False,,1.0,0.517856240272522,Yes,,0.650584876537323,Yes,
11286,2022-06-29,11:38,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.517856240272522,51.7856240272522,Yes,Low,,False,,1.0,0.517856240272522,Yes,,0.650584876537323,Yes,
11370,2022-06-30,13:29,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5345771312713623,53.45771312713623,Yes,Low,,False,,1.0,0.5345771312713623,Yes,,0.40417957305908203,No,
11420,2022-06-30,13:30,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5345771312713623,53.45771312713623,Yes,Low,,False,,1.0,0.5345771312713623,Yes,,0.40417957305908203,No,
11551,2022-07-04,05:50,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2022-07-04,,,1.0,,,No data found for beach 11 on 2022-07-04,,,No data found for beach 11 on 2022-07-04
11564,2022-07-04,11:58,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2022-07-04,,,1.0,,,No data found for beach 11 on 2022-07-04,,,No data found for beach 11 on 2022-07-04
11565,2022-07-04,11:59,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2022-07-04,,,1.0,,,No data found for beach 11 on 2022-07-04,,,No data found for beach 11 on 2022-07-04
11731,2022-07-09,11:35,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4674780666828155,46.74780666828156,No,Low,,False,,1.0,0.46747806668281555,No,,0.46738940477371216,No,
12059,2022-07-18,09:42,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4234154224395752,42.34154224395752,No,Low,,False,,1.0,0.4234154224395752,No,,0.5651239156723022,Yes,
12060,2022-07-18,09:42,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.5371612310409546,53.71612310409546,Yes,Low,,False,,1.0,0.5371612310409546,Yes,,0.5544517636299133,Yes,
12061,2022-07-18,09:43,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4234154224395752,42.34154224395752,No,Low,,False,,1.0,0.4234154224395752,No,,0.5651239156723022,Yes,
12277,2022-07-26,13:36,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2437686920166015,24.37686920166016,No,Medium,,False,,1.0,0.24376869201660156,No,,0.3486441969871521,No,
12693,2022-08-19,02:39,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1749057471752166,17.490574717521667,No,High,,False,,1.0,0.17490574717521667,No,,0.44715383648872375,No,
12694,2022-08-19,03:40,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1749057471752166,17.490574717521667,No,High,,False,,1.0,0.17490574717521667,No,,0.44715383648872375,No,
12692,2022-08-19,15:38,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1749057471752166,17.490574717521667,No,High,,False,,1.0,0.17490574717521667,No,,0.44715383648872375,No,
